"","date","time","AQHI communities","AQHI values"
"1","2023-05-31","20:00","Caroline","4"
"2","2023-05-31","21:00","Caroline","4"
"3","2023-05-31","22:00","Caroline","3"
"4","2023-05-31","23:00","Caroline","3"
"5","2023-06-01","00:00","Caroline","3"
"6","2023-06-01","01:00","Caroline","3"
"7","2023-06-01","02:00","Caroline","3"
"8","2023-06-01","03:00","Caroline","3"
"9","2023-06-01","04:00","Caroline","3"
"10","2023-06-01","05:00","Caroline","3"
"11","2023-06-01","06:00","Caroline","3"
"12","2023-06-01","07:00","Caroline","3"
"13","2023-06-01","08:00","Caroline","3"
"14","2023-06-01","09:00","Caroline","2"
"15","2023-06-01","10:00","Caroline","2"
"16","2023-06-01","11:00","Caroline","2"
"17","2023-06-01","12:00","Caroline","2"
"18","2023-06-01","13:00","Caroline","2"
"19","2023-06-01","14:00","Caroline","2"
"20","2023-06-01","15:00","Caroline","2"
"21","2023-06-01","16:00","Caroline","2"
"22","2023-06-01","17:00","Caroline","2"
"23","2023-06-01","18:00","Caroline","2"
"24","2023-06-01","19:00","Caroline","2"
"25","2023-06-01","20:00","Caroline","2"
"26","2023-06-01","21:00","Caroline","2"
"27","2023-06-01","22:00","Caroline","2"
"28","2023-06-01","23:00","Caroline","2"
"29","2023-06-02","00:00","Caroline","2"
"30","2023-06-02","01:00","Caroline","2"
"31","2023-06-02","02:00","Caroline","2"
"32","2023-06-02","03:00","Caroline","1"
"33","2023-06-02","04:00","Caroline","1"
"34","2023-06-02","05:00","Caroline","1"
"35","2023-06-02","06:00","Caroline","1"
"36","2023-06-02","07:00","Caroline","1"
"37","2023-06-02","08:00","Caroline","1"
"38","2023-06-02","09:00","Caroline","1"
"39","2023-06-02","10:00","Caroline","1"
"40","2023-06-02","11:00","Caroline","2"
"41","2023-06-02","12:00","Caroline","3"
"42","2023-06-02","13:00","Caroline","3"
"43","2023-06-02","14:00","Caroline","3"
"44","2023-06-02","15:00","Caroline","3"
"45","2023-06-02","16:00","Caroline","4"
"46","2023-06-02","17:00","Caroline","4"
"47","2023-06-02","18:00","Caroline","4"
"48","2023-06-02","19:00","Caroline","4"
"49","2023-06-02","20:00","Caroline","4"
"50","2023-06-02","21:00","Caroline","4"
"51","2023-06-02","22:00","Caroline","4"
"52","2023-06-02","23:00","Caroline","4"
"53","2023-06-03","00:00","Caroline","4"
"54","2023-06-03","01:00","Caroline","4"
"55","2023-06-03","02:00","Caroline","4"
"56","2023-06-03","03:00","Caroline","4"
"57","2023-06-03","04:00","Caroline","4"
"58","2023-06-03","05:00","Caroline","4"
"59","2023-06-03","06:00","Caroline","3"
"60","2023-06-03","07:00","Caroline","3"
"61","2023-06-03","08:00","Caroline","2"
"62","2023-06-03","09:00","Caroline","2"
"63","2023-06-03","10:00","Caroline","3"
"64","2023-06-03","11:00","Caroline","3"
"65","2023-06-03","12:00","Caroline","4"
"66","2023-06-03","13:00","Caroline","4"
"67","2023-06-03","14:00","Caroline","4"
"68","2023-06-03","15:00","Caroline","4"
"69","2023-06-03","16:00","Caroline","5"
"70","2023-06-03","17:00","Caroline","5"
"71","2023-06-03","18:00","Caroline","5"
"72","2023-06-03","19:00","Caroline","5"
"73","2023-06-03","20:00","Caroline","5"
"74","2023-06-03","21:00","Caroline","5"
"75","2023-06-03","22:00","Caroline","4"
"76","2023-06-03","23:00","Caroline","4"
"77","2023-06-04","00:00","Caroline","4"
"78","2023-06-04","01:00","Caroline","4"
"79","2023-06-04","02:00","Caroline","4"
"80","2023-06-04","03:00","Caroline","4"
